CD_MUN,MUNIC_RES,UF,LAT,LON
2702702,Feliz Deserto - Alagoas,Alagoas,-10.283332,-36.335915
2702801,Flexeiras - Alagoas,Alagoas,-9.245142,-35.763885
2702900,Girau do Ponciano - Alagoas,Alagoas,-9.792703,-36.850544
2703007,Ibateguara - Alagoas,Alagoas,-8.954206,-35.896164
2703106,Igaci - Alagoas,Alagoas,-9.54337,-36.68198
2703205,Igreja Nova - Alagoas,Alagoas,-10.13833,-36.619118
2703304,Inhapi - Alagoas,Alagoas,-9.271785,-37.692196
2703403,Jacaré dos Homens - Alagoas,Alagoas,-9.652053,-37.22785
2703502,Jacuípe - Alagoas,Alagoas,-8.883929,-35.447304
2703601,Japaratinga - Alagoas,Alagoas,-9.083523,-35.298256
2703700,Jaramataia - Alagoas,Alagoas,-9.657897,-36.99376
2703759,Jequiá da Praia - Alagoas,Alagoas,-9.921511,-36.097282
2703809,Joaquim Gomes - Alagoas,Alagoas,-9.078855,-35.777805
2703908,Jundiá - Alagoas,Alagoas,-8.962341,-35.5367
2704005,Junqueiro - Alagoas,Alagoas,-9.856346,-36.440567
2704104,Lagoa da Canoa - Alagoas,Alagoas,-9.799928,-36.735973
2704203,Limoeiro de Anadia - Alagoas,Alagoas,-9.732396,-36.46767
2704302,Maceió - Alagoas,Alagoas,-9.522396,-35.7114
2704401,Major Isidoro - Alagoas,Alagoas,-9.541962,-37.009174
2704500,Maragogi - Alagoas,Alagoas,-8.951745,-35.269146
2704609,Maravilha - Alagoas,Alagoas,-9.2441,-37.399754
2704708,Marechal Deodoro - Alagoas,Alagoas,-9.7153,-35.909626
2704807,Maribondo - Alagoas,Alagoas,-9.559323,-36.295586
2704906,Mar Vermelho - Alagoas,Alagoas,-9.472869,-36.40315
2705002,Mata Grande - Alagoas,Alagoas,-9.051815,-37.755745
2705101,Matriz de Camaragibe - Alagoas,Alagoas,-9.104498,-35.5816
2705200,Messias - Alagoas,Alagoas,-9.343608,-35.81235
2705309,Minador do Negrão - Alagoas,Alagoas,-9.336913,-36.863537
2705408,Monteirópolis - Alagoas,Alagoas,-9.600612,-37.296127
2705507,Murici - Alagoas,Alagoas,-9.290863,-35.923958
2705606,Novo Lino - Alagoas,Alagoas,-8.964399,-35.63062
2705705,Olho d'Água das Flores - Alagoas,Alagoas,-9.533007,-37.25731
2705804,Olho d'Água do Casado - Alagoas,Alagoas,-9.435794,-37.81309
2705903,Olho d'Água Grande - Alagoas,Alagoas,-10.056534,-36.792614
2706000,Olivença - Alagoas,Alagoas,-9.489568,-37.17792
2706109,Ouro Branco - Alagoas,Alagoas,-9.127812,-37.363705
2706208,Palestina - Alagoas,Alagoas,-9.689341,-37.30251
2706307,Palmeira dos Índios - Alagoas,Alagoas,-9.418242,-36.60571
2706406,Pão de Açúcar - Alagoas,Alagoas,-9.670582,-37.485527
2706422,Pariconha - Alagoas,Alagoas,-9.240505,-38.04752
2706448,Paripueira - Alagoas,Alagoas,-9.4355545,-35.593674
2706505,Passo de Camaragibe - Alagoas,Alagoas,-9.256041,-35.499958
2706604,Paulo Jacinto - Alagoas,Alagoas,-9.377625,-36.409412
2706703,Penedo - Alagoas,Alagoas,-10.231418,-36.482464
2706802,Piaçabuçu - Alagoas,Alagoas,-10.386937,-36.401733
2706901,Pilar - Alagoas,Alagoas,-9.615334,-36.00465
2707008,Pindoba - Alagoas,Alagoas,-9.475817,-36.285786
2707107,Piranhas - Alagoas,Alagoas,-9.526105,-37.725063
2707206,Poço das Trincheiras - Alagoas,Alagoas,-9.298761,-37.32001
2707305,Porto Calvo - Alagoas,Alagoas,-9.026011,-35.426796
2707404,Porto de Pedras - Alagoas,Alagoas,-9.143653,-35.40688
2707503,Porto Real do Colégio - Alagoas,Alagoas,-10.121051,-36.73624
2707602,Quebrangulo - Alagoas,Alagoas,-9.3032675,-36.46123
2707701,Rio Largo - Alagoas,Alagoas,-9.480044,-35.864445
2707800,Roteiro - Alagoas,Alagoas,-9.86877,-35.98042
2707909,Santa Luzia do Norte - Alagoas,Alagoas,-9.612074,-35.8299
2708006,Santana do Ipanema - Alagoas,Alagoas,-9.359013,-37.211113
2708105,Santana do Mundaú - Alagoas,Alagoas,-9.130975,-36.191338
2708204,São Brás - Alagoas,Alagoas,-10.108746,-36.862167
2708303,São José da Laje - Alagoas,Alagoas,-8.987488,-36.04
2708402,São José da Tapera - Alagoas,Alagoas,-9.5331,-37.489857
2708501,São Luís do Quitunde - Alagoas,Alagoas,-9.249743,-35.634182
2708600,São Miguel dos Campos - Alagoas,Alagoas,-9.772806,-36.100784
2708709,São Miguel dos Milagres - Alagoas,Alagoas,-9.23075,-35.40694
2708808,São Sebastião - Alagoas,Alagoas,-9.96241,-36.550182
2708907,Satuba - Alagoas,Alagoas,-9.57814,-35.845474
2708956,Senador Rui Palmeira - Alagoas,Alagoas,-9.390749,-37.5129
2709004,Tanque d'Arca - Alagoas,Alagoas,-9.55771,-36.422897
2709103,Taquarana - Alagoas,Alagoas,-9.624657,-36.49531
2709152,Teotônio Vilela - Alagoas,Alagoas,-9.964734,-36.371502
2709202,Traipu - Alagoas,Alagoas,-9.897558,-36.969166
2709301,União dos Palmares - Alagoas,Alagoas,-9.12035,-36.01436
2709400,Viçosa - Alagoas,Alagoas,-9.358968,-36.26552
2800100,Amparo do São Francisco - Sergipe,Sergipe,-10.165639,-36.921467
2800209,Aquidabã - Sergipe,Sergipe,-10.260812,-37.064144
2800308,Aracaju - Sergipe,Sergipe,-10.994203,-37.094913
2800407,Arauá - Sergipe,Sergipe,-11.262399,-37.59205
2800506,Areia Branca - Sergipe,Sergipe,-10.7872,-37.331455
2800605,Barra dos Coqueiros - Sergipe,Sergipe,-10.851118,-36.969406
2800670,Boquim - Sergipe,Sergipe,-11.12035,-37.596977
2800704,Brejo Grande - Sergipe,Sergipe,-10.477278,-36.473934
2801009,Campo do Brito - Sergipe,Sergipe,-10.766322,-37.50066
2801108,Canhoba - Sergipe,Sergipe,-10.148393,-37.000736
2801207,Canindé de São Francisco - Sergipe,Sergipe,-9.712949,-37.899136
2801306,Capela - Sergipe,Sergipe,-10.468751,-37.036343
2801405,Carira - Sergipe,Sergipe,-10.363728,-37.71056
2801504,Carmópolis - Sergipe,Sergipe,-10.664601,-36.966072
2801603,Cedro de São João - Sergipe,Sergipe,-10.266486,-36.899178
2801702,Cristinápolis - Sergipe,Sergipe,-11.48198,-37.73293
2801900,Cumbe - Sergipe,Sergipe,-10.348374,-37.195793
2802007,Divina Pastora - Sergipe,Sergipe,-10.675898,-37.156624
2802106,Estância - Sergipe,Sergipe,-11.249506,-37.39794
2802205,Feira Nova - Sergipe,Sergipe,-10.281904,-37.330082
2802304,Frei Paulo - Sergipe,Sergipe,-10.522485,-37.589886
2802403,Gararu - Sergipe,Sergipe,-10.027897,-37.204308
2802502,General Maynard - Sergipe,Sergipe,-10.693028,-36.97108
2802601,Graccho Cardoso - Sergipe,Sergipe,-10.222466,-37.21929
2802700,Ilha das Flores - Sergipe,Sergipe,-10.456624,-36.555115
2802809,Indiaroba - Sergipe,Sergipe,-11.475492,-37.52887
2802908,Itabaiana - Sergipe,Sergipe,-10.685585,-37.42162
2803005,Itabaianinha - Sergipe,Sergipe,-11.258736,-37.779186
2803104,Itabi - Sergipe,Sergipe,-10.10588,-37.143852
2803203,Itaporanga d'Ajuda - Sergipe,Sergipe,-11.057702,-37.318237
2803302,Japaratuba - Sergipe,Sergipe,-10.5532465,-36.90299
2803401,Japoatã - Sergipe,Sergipe,-10.436079,-36.78869
2803500,Lagarto - Sergipe,Sergipe,-10.902705,-37.664436
2803609,Laranjeiras - Sergipe,Sergipe,-10.804543,-37.18617
2803708,Macambira - Sergipe,Sergipe,-10.660041,-37.596855
2803807,Malhada dos Bois - Sergipe,Sergipe,-10.329222,-36.94442
2803906,Malhador - Sergipe,Sergipe,-10.672891,-37.287792
2804003,Maruim - Sergipe,Sergipe,-10.730405,-37.105232
2804102,Moita Bonita - Sergipe,Sergipe,-10.593548,-37.340405
2804201,Monte Alegre de Sergipe - Sergipe,Sergipe,-10.064485,-37.616272
2804300,Muribeca - Sergipe,Sergipe,-10.384035,-36.95902
2804409,Neópolis - Sergipe,Sergipe,-10.348304,-36.660393
2804458,Nossa Senhora Aparecida - Sergipe,Sergipe,-10.358059,-37.504917
2804508,Nossa Senhora da Glória - Sergipe,Sergipe,-10.178291,-37.529278
2804607,Nossa Senhora das Dores - Sergipe,Sergipe,-10.466589,-37.240387
2804706,Nossa Senhora de Lourdes - Sergipe,Sergipe,-10.076789,-37.014484
2804805,Nossa Senhora do Socorro - Sergipe,Sergipe,-10.863838,-37.145554
2804904,Pacatuba - Sergipe,Sergipe,-10.519137,-36.646965
2805000,Pedra Mole - Sergipe,Sergipe,-10.624823,-37.680115
2805109,Pedrinhas - Sergipe,Sergipe,-11.20442,-37.658154
2805208,Pinhão - Sergipe,Sergipe,-10.563349,-37.758087
2805307,Pirambu - Sergipe,Sergipe,-10.653891,-36.80504
2805406,Poço Redondo - Sergipe,Sergipe,-9.8654175,-37.699287
2805505,Poço Verde - Sergipe,Sergipe,-10.800711,-38.127083
2805604,Porto da Folha - Sergipe,Sergipe,-9.91371,-37.422436
2805703,Propriá - Sergipe,Sergipe,-10.244918,-36.803116
2805802,Riachão do Dantas - Sergipe,Sergipe,-11.03398,-37.80044
2805901,Riachuelo - Sergipe,Sergipe,-10.730623,-37.225285
2806008,Ribeirópolis - Sergipe,Sergipe,-10.503998,-37.429375
2806107,Rosário do Catete - Sergipe,Sergipe,-10.682467,-37.03545
2806206,Salgado - Sergipe,Sergipe,-11.062674,-37.480564
2806305,Santa Luzia do Itanhy - Sergipe,Sergipe,-11.3618,-37.505863
2806404,Santana do São Francisco - Sergipe,Sergipe,-10.286951,-36.636707
2806503,Santa Rosa de Lima - Sergipe,Sergipe,-10.632042,-37.23608
2806602,Santo Amaro das Brotas - Sergipe,Sergipe,-10.773651,-36.982605
2806701,São Cristóvão - Sergipe,Sergipe,-10.962216,-37.220432
2806800,São Domingos - Sergipe,Sergipe,-10.782379,-37.574757
2806909,São Francisco - Sergipe,Sergipe,-10.335236,-36.866924
2807006,São Miguel do Aleixo - Sergipe,Sergipe,-10.403941,-37.362278
2807105,Simão Dias - Sergipe,Sergipe,-10.756453,-37.828316
2807204,Siriri - Sergipe,Sergipe,-10.57492,-37.12523
2807303,Telha - Sergipe,Sergipe,-10.193128,-36.889515
2807402,Tobias Barreto - Sergipe,Sergipe,-11.042285,-38.00315
2807501,Tomar do Geru - Sergipe,Sergipe,-11.369921,-37.875175
2807600,Umbaúba - Sergipe,Sergipe,-11.399936,-37.66244
2900108,Abaíra - Bahia,Bahia,-13.296569,-41.742893
2900207,Abaré - Bahia,Bahia,-8.83354,-39.31769
2900306,Acajutiba - Bahia,Bahia,-11.663172,-38.00053
2900355,Adustina - Bahia,Bahia,-10.562272,-38.037636
2900405,Água Fria - Bahia,Bahia,-11.823178,-38.710464
2900504,Érico Cardoso - Bahia,Bahia,-13.400215,-42.06732
2900603,Aiquara - Bahia,Bahia,-14.091819,-39.880863
2900702,Alagoinhas - Bahia,Bahia,-12.113126,-38.402237
2900801,Alcobaça - Bahia,Bahia,-17.46923,-39.409557
2900900,Almadina - Bahia,Bahia,-14.701273,-39.664093
2901007,Amargosa - Bahia,Bahia,-13.040853,-39.62632
2901106,Amélia Rodrigues - Bahia,Bahia,-12.421185,-38.72048
2901155,América Dourada - Bahia,Bahia,-11.406197,-41.522923
2901205,Anagé - Bahia,Bahia,-14.5899,-40.927715
2901304,Andaraí - Bahia,Bahia,-12.733602,-41.215027
2901353,Andorinha - Bahia,Bahia,-10.280762,-39.871902
2901403,Angical - Bahia,Bahia,-11.996648,-44.64783
2901502,Anguera - Bahia,Bahia,-12.182974,-39.192833
2901601,Antas - Bahia,Bahia,-10.396687,-38.30038
2901700,Antônio Cardoso - Bahia,Bahia,-12.379795,-39.147053
2901809,Antônio Gonçalves - Bahia,Bahia,-10.601509,-40.362366
2901908,Aporá - Bahia,Bahia,-11.731565,-38.1938
2901957,Apuarema - Bahia,Bahia,-13.820034,-39.75157
2902005,Aracatu - Bahia,Bahia,-14.371225,-41.37455
2902054,Araçás - Bahia,Bahia,-12.172947,-38.212543
2902104,Araci - Bahia,Bahia,-11.212472,-39.064465
2902203,Aramari - Bahia,Bahia,-12.050722,-38.524986
2902252,Arataca - Bahia,Bahia,-15.243276,-39.412178
2902302,Aratuípe - Bahia,Bahia,-13.08463,-39.069427
2902401,Aurelino Leal - Bahia,Bahia,-14.362134,-39.478264
2902500,Baianópolis - Bahia,Bahia,-12.657168,-44.440277
2902609,Baixa Grande - Bahia,Bahia,-11.96475,-40.152775
2902658,Banzaê - Bahia,Bahia,-10.616472,-38.654343
2902708,Barra - Bahia,Bahia,-11.030565,-43.36605
2902807,Barra da Estiva - Bahia,Bahia,-13.650485,-41.09809
2902906,Barra do Choça - Bahia,Bahia,-14.913054,-40.58127
2903003,Barra do Mendes - Bahia,Bahia,-11.950019,-42.109493
2903102,Barra do Rocha - Bahia,Bahia,-14.10248,-39.587948
2903201,Barreiras - Bahia,Bahia,-12.012754,-45.54232
2903235,Barro Alto - Bahia,Bahia,-11.847992,-41.83679
2903276,Barrocas - Bahia,Bahia,-11.538041,-39.09492
2903300,Barro Preto - Bahia,Bahia,-14.775863,-39.44473
2903409,Belmonte - Bahia,Bahia,-15.936497,-39.173817
2903508,Belo Campo - Bahia,Bahia,-14.998514,-41.20384
2903607,Biritinga - Bahia,Bahia,-11.585323,-38.792633
2903706,Boa Nova - Bahia,Bahia,-14.360202,-40.229992
2903805,Boa Vista do Tupim - Bahia,Bahia,-12.770167,-40.670227
2903904,Bom Jesus da Lapa - Bahia,Bahia,-13.277059,-43.293354
2903953,Bom Jesus da Serra - Bahia,Bahia,-14.38988,-40.577324
2904001,Boninal - Bahia,Bahia,-12.776672,-41.802498
2904050,Bonito - Bahia,Bahia,-11.969278,-41.320415
2904100,Boquira - Bahia,Bahia,-12.741119,-42.72229
2904209,Botuporã - Bahia,Bahia,-13.32623,-42.534706
2904308,Brejões - Bahia,Bahia,-13.075374,-39.850784
2904407,Brejolândia - Bahia,Bahia,-12.499373,-43.824764
2904506,Brotas de Macaúbas - Bahia,Bahia,-12.089277,-42.447037
2904605,Brumado - Bahia,Bahia,-14.167943,-41.689075
2904704,Buerarema - Bahia,Bahia,-14.996443,-39.269577
2904753,Buritirama - Bahia,Bahia,-10.588126,-43.66763
2904803,Caatiba - Bahia,Bahia,-14.995803,-40.36411
2904852,Cabaceiras do Paraguaçu - Bahia,Bahia,-12.564275,-39.192486
2904902,Cachoeira - Bahia,Bahia,-12.646707,-38.884876
2905008,Caculé - Bahia,Bahia,-14.48289,-42.28505
2905107,Caém - Bahia,Bahia,-11.143066,-40.291103
2905156,Caetanos - Bahia,Bahia,-14.313669,-40.92675
2905206,Caetité - Bahia,Bahia,-13.947968,-42.47664
2905305,Cafarnaum - Bahia,Bahia,-11.733822,-41.50145
2905404,Cairu - Bahia,Bahia,-13.506863,-38.98343
2905503,Caldeirão Grande - Bahia,Bahia,-11.03986,-40.22183
2905602,Camacan - Bahia,Bahia,-15.444373,-39.518677
2905701,Camaçari - Bahia,Bahia,-12.666029,-38.20631
2905800,Camamu - Bahia,Bahia,-14.012552,-39.164185
2905909,Campo Alegre de Lourdes - Bahia,Bahia,-9.561569,-43.158867
2906006,Campo Formoso - Bahia,Bahia,-10.251062,-40.728935
2906105,Canápolis - Bahia,Bahia,-13.096592,-44.20356
2906204,Canarana - Bahia,Bahia,-11.752949,-41.69963
2906303,Canavieiras - Bahia,Bahia,-15.651539,-39.108826
2906402,Candeal - Bahia,Bahia,-11.8711195,-39.190758
2906501,Candeias - Bahia,Bahia,-12.678479,-38.481163
2906600,Candiba - Bahia,Bahia,-14.4042015,-42.83174
2906709,Cândido Sales - Bahia,Bahia,-15.3550825,-41.269493
2906808,Cansanção - Bahia,Bahia,-10.726929,-39.47272
2906824,Canudos - Bahia,Bahia,-10.005931,-38.99452
2906857,Capela do Alto Alegre - Bahia,Bahia,-11.672263,-39.824963
2906873,Capim Grosso - Bahia,Bahia,-11.306289,-39.9959
2906899,Caraíbas - Bahia,Bahia,-14.62557,-41.283714
2906907,Caravelas - Bahia,Bahia,-17.657524,-39.68881
2907004,Cardeal da Silva - Bahia,Bahia,-12.043037,-37.938427
2907103,Carinhanha - Bahia,Bahia,-14.020546,-43.848934
2907202,Casa Nova - Bahia,Bahia,-9.240252,-41.336483
2907301,Castro Alves - Bahia,Bahia,-12.731626,-39.364
2907400,Catolândia - Bahia,Bahia,-12.273439,-44.697067
2907509,Catu - Bahia,Bahia,-12.330569,-38.4129
2907558,Caturama - Bahia,Bahia,-13.233462,-42.319416
2907608,Central - Bahia,Bahia,-11.151292,-42.112427
2907707,Chorrochó - Bahia,Bahia,-9.271708,-39.18911
2907806,Cícero Dantas - Bahia,Bahia,-10.506388,-38.45473
2907905,Cipó - Bahia,Bahia,-11.107771,-38.523094
2908002,Coaraci - Bahia,Bahia,-14.631827,-39.59319
2908101,Cocos - Bahia,Bahia,-14.497039,-45.22011
2908200,Conceição da Feira - Bahia,Bahia,-12.504863,-38.99976
2908309,Conceição do Almeida - Bahia,Bahia,-12.859901,-39.2456
2908408,Conceição do Coité - Bahia,Bahia,-11.524123,-39.24982
2908507,Conceição do Jacuípe - Bahia,Bahia,-12.337193,-38.742188
2908606,Conde - Bahia,Bahia,-11.827737,-37.677597
2908705,Condeúba - Bahia,Bahia,-14.921494,-42.051083
2908804,Contendas do Sincorá - Bahia,Bahia,-13.8383465,-41.09365
2908903,Coração de Maria - Bahia,Bahia,-12.2106495,-38.783108
2909000,Cordeiros - Bahia,Bahia,-15.040971,-41.908245
2909109,Coribe - Bahia,Bahia,-13.814514,-44.37639
2909208,Coronel João Sá - Bahia,Bahia,-10.280185,-37.936314
2909307,Correntina - Bahia,Bahia,-13.467236,-45.395863
2909406,Cotegipe - Bahia,Bahia,-11.711116,-44.327995
2909505,Cravolândia - Bahia,Bahia,-13.424023,-39.784473
2909604,Crisópolis - Bahia,Bahia,-11.518071,-38.17258
2909703,Cristópolis - Bahia,Bahia,-12.1939945,-44.258846
2909802,Cruz das Almas - Bahia,Bahia,-12.683035,-39.117912
2909901,Curaçá - Bahia,Bahia,-9.222482,-39.65146
2910008,Dário Meira - Bahia,Bahia,-14.404981,-39.988007
2910057,Dias d'Ávila - Bahia,Bahia,-12.601263,-38.282394
2910107,Dom Basílio - Bahia,Bahia,-13.8563175,-41.712234
2910206,Dom Macedo Costa - Bahia,Bahia,-12.912355,-39.17396
2910305,Elísio Medrado - Bahia,Bahia,-12.934873,-39.526337
2910404,Encruzilhada - Bahia,Bahia,-15.594912,-40.999912
2910503,Entre Rios - Bahia,Bahia,-12.063569,-38.048275
2910602,Esplanada - Bahia,Bahia,-11.931247,-37.88534
2910701,Euclides da Cunha - Bahia,Bahia,-10.4642,-38.915142
2910727,Eunápolis - Bahia,Bahia,-16.298752,-39.606117
2910750,Fátima - Bahia,Bahia,-10.596505,-38.20229
2910776,Feira da Mata - Bahia,Bahia,-14.131692,-44.232166
2910800,Feira de Santana - Bahia,Bahia,-12.193076,-39.03399
2910859,Filadélfia - Bahia,Bahia,-10.723209,-40.136913
2910909,Firmino Alves - Bahia,Bahia,-14.9308195,-39.911312
2911006,Floresta Azul - Bahia,Bahia,-14.841851,-39.71747
2911105,Formosa do Rio Preto - Bahia,Bahia,-11.014213,-45.74529
2911204,Gandu - Bahia,Bahia,-13.788697,-39.482693
2911253,Gavião - Bahia,Bahia,-11.508884,-39.75734
2911303,Gentio do Ouro - Bahia,Bahia,-11.410248,-42.60521
2911402,Glória - Bahia,Bahia,-9.229366,-38.444763
2911501,Gongogi - Bahia,Bahia,-14.280589,-39.5819
2911600,Governador Mangabeira - Bahia,Bahia,-12.583363,-39.07235
2911659,Guajeru - Bahia,Bahia,-14.5589695,-41.98643
2911709,Guanambi - Bahia,Bahia,-14.203957,-42.820038
2911808,Guaratinga - Bahia,Bahia,-16.55319,-39.93769
2911857,Heliópolis - Bahia,Bahia,-10.737816,-38.31225
2911907,Iaçu - Bahia,Bahia,-12.813535,-40.113094
2912004,Ibiassucê - Bahia,Bahia,-14.291532,-42.305378
2912103,Ibicaraí - Bahia,Bahia,-14.848768,-39.568455
2912202,Ibicoara - Bahia,Bahia,-13.380991,-41.327892
2912301,Ibicuí - Bahia,Bahia,-14.641894,-39.863785
2912400,Ibipeba - Bahia,Bahia,-11.570748,-42.18177
2912509,Ibipitanga - Bahia,Bahia,-12.859346,-42.35969
2912608,Ibiquera - Bahia,Bahia,-12.603191,-40.88478
2912707,Ibirapitanga - Bahia,Bahia,-14.060716,-39.43569
2912806,Ibirapuã - Bahia,Bahia,-17.743013,-40.012794
2912905,Ibirataia - Bahia,Bahia,-13.975981,-39.626167
2913002,Ibitiara - Bahia,Bahia,-12.575886,-42.282696
2913101,Ibititá - Bahia,Bahia,-11.579049,-41.915127
2913200,Ibotirama - Bahia,Bahia,-12.038556,-43.204765
2913309,Ichu - Bahia,Bahia,-11.731511,-39.15234
2913408,Igaporã - Bahia,Bahia,-13.863066,-42.704147
2913457,Igrapiúna - Bahia,Bahia,-13.870951,-39.20553
2913507,Iguaí - Bahia,Bahia,-14.632365,-40.06587
2913606,Ilhéus - Bahia,Bahia,-14.752743,-39.191803
2913705,Inhambupe - Bahia,Bahia,-11.805116,-38.403816
2913804,Ipecaetá - Bahia,Bahia,-12.307419,-39.326984
2913903,Ipiaú - Bahia,Bahia,-14.054873,-39.726505
2914000,Ipirá - Bahia,Bahia,-12.211243,-39.77714
2914109,Ipupiara - Bahia,Bahia,-11.835873,-42.501842
2914208,Irajuba - Bahia,Bahia,-13.230719,-40.052296
2914307,Iramaia - Bahia,Bahia,-13.468638,-40.920822
2914406,Iraquara - Bahia,Bahia,-12.248341,-41.583096
2914505,Irará - Bahia,Bahia,-12.046429,-38.753895
2914604,Irecê - Bahia,Bahia,-11.309449,-41.83897
2914653,Itabela - Bahia,Bahia,-16.6629,-39.55134
2914703,Itaberaba - Bahia,Bahia,-12.499097,-40.262264
2914802,Itabuna - Bahia,Bahia,-14.851648,-39.31281
2914901,Itacaré - Bahia,Bahia,-14.362094,-39.157795
2915007,Itaeté - Bahia,Bahia,-13.091757,-41.040417
2915106,Itagi - Bahia,Bahia,-14.162264,-40.024853
2915205,Itagibá - Bahia,Bahia,-14.252567,-39.830456
2915304,Itagimirim - Bahia,Bahia,-16.096336,-39.737984
2915353,Itaguaçu da Bahia - Bahia,Bahia,-10.769724,-42.238987
2915403,Itaju do Colônia - Bahia,Bahia,-15.148336,-39.73165
2915502,Itajuípe - Bahia,Bahia,-14.671517,-39.4449
2915601,Itamaraju - Bahia,Bahia,-17.008757,-39.76482
2915700,Itamari - Bahia,Bahia,-13.766584,-39.667053
2915809,Itambé - Bahia,Bahia,-15.158181,-40.462234
2915908,Itanagra - Bahia,Bahia,-12.315346,-38.04259
2916005,Itanhém - Bahia,Bahia,-17.115408,-40.378353
2916104,Itaparica - Bahia,Bahia,-12.892231,-38.654964
2916203,Itapé - Bahia,Bahia,-14.954378,-39.495903
2916302,Itapebi - Bahia,Bahia,-15.910524,-39.650913
2916401,Itapetinga - Bahia,Bahia,-15.29928,-40.057514
2916500,Itapicuru - Bahia,Bahia,-11.192021,-38.194225
2916609,Itapitanga - Bahia,Bahia,-14.472906,-39.619957
2916708,Itaquara - Bahia,Bahia,-13.448892,-39.898457
2916807,Itarantim - Bahia,Bahia,-15.697738,-40.04915
2916856,Itatim - Bahia,Bahia,-12.71284,-39.73469
2916906,Itiruçu - Bahia,Bahia,-13.487641,-40.153038
2917003,Itiúba - Bahia,Bahia,-10.731374,-39.84536
2917102,Itororó - Bahia,Bahia,-15.048827,-40.00713
2917201,Ituaçu - Bahia,Bahia,-13.837101,-41.390007
2917300,Ituberá - Bahia,Bahia,-13.749335,-39.15295
2917334,Iuiu - Bahia,Bahia,-14.466504,-43.543545
2917359,Jaborandi - Bahia,Bahia,-14.03189,-45.44045
2917409,Jacaraci - Bahia,Bahia,-14.784849,-42.322285
2917508,Jacobina - Bahia,Bahia,-11.13492,-40.568546
2917607,Jaguaquara - Bahia,Bahia,-13.553854,-39.957
2917706,Jaguarari - Bahia,Bahia,-10.042621,-40.068348
2917805,Jaguaripe - Bahia,Bahia,-13.121298,-38.98656
2917904,Jandaíra - Bahia,Bahia,-11.5984,-37.595245
2918001,Jequié - Bahia,Bahia,-13.877606,-40.14613
2918100,Jeremoabo - Bahia,Bahia,-9.981424,-38.4993
2918209,Jiquiriçá - Bahia,Bahia,-13.324519,-39.584656
2918308,Jitaúna - Bahia,Bahia,-13.957973,-39.86666
2918357,João Dourado - Bahia,Bahia,-11.220169,-41.567215
2918407,Juazeiro - Bahia,Bahia,-9.55688,-40.27466
2918456,Jucuruçu - Bahia,Bahia,-16.845568,-40.100754
2918506,Jussara - Bahia,Bahia,-10.925533,-41.880302
2918555,Jussari - Bahia,Bahia,-15.1366415,-39.49802
2918605,Jussiape - Bahia,Bahia,-13.511311,-41.598877
2918704,Lafaiete Coutinho - Bahia,Bahia,-13.641588,-40.29258
2918753,Lagoa Real - Bahia,Bahia,-14.047295,-42.219604
2918803,Laje - Bahia,Bahia,-13.166984,-39.346416
2918902,Lajedão - Bahia,Bahia,-17.559587,-40.309826
2919009,Lajedinho - Bahia,Bahia,-12.380974,-40.963448
2919058,Lajedo do Tabocal - Bahia,Bahia,-13.460225,-40.282257
2919108,Lamarão - Bahia,Bahia,-11.785909,-38.90996
2919157,Lapão - Bahia,Bahia,-11.5012865,-41.77669
2919207,Lauro de Freitas - Bahia,Bahia,-12.863551,-38.327217
2919306,Lençóis - Bahia,Bahia,-12.424914,-41.337265
2919405,Licínio de Almeida - Bahia,Bahia,-14.586021,-42.4701
2919504,Livramento de Nossa Senhora - Bahia,Bahia,-13.810656,-41.99093
2919553,Luís Eduardo Magalhães - Bahia,Bahia,-12.198163,-46.020245
2919603,Macajuba - Bahia,Bahia,-12.129295,-40.262257
2919702,Macarani - Bahia,Bahia,-15.545818,-40.400967
2919801,Macaúbas - Bahia,Bahia,-13.108138,-42.692917
2919900,Macururé - Bahia,Bahia,-9.291078,-38.89673
2919926,Madre de Deus - Bahia,Bahia,-12.741467,-38.642258
2919959,Maetinga - Bahia,Bahia,-14.655594,-41.51622
2920007,Maiquinique - Bahia,Bahia,-15.674,-40.269104
2920106,Mairi - Bahia,Bahia,-11.731684,-40.180634
2920205,Malhada - Bahia,Bahia,-14.215215,-43.645927
2920304,Malhada de Pedras - Bahia,Bahia,-14.35243,-41.845226
2920403,Manoel Vitorino - Bahia,Bahia,-14.050875,-40.5476
2920452,Mansidão - Bahia,Bahia,-11.128091,-44.108368
2920502,Maracás - Bahia,Bahia,-13.495182,-40.555233
2920601,Maragogipe - Bahia,Bahia,-12.823006,-38.93827
2920700,Maraú - Bahia,Bahia,-14.155713,-39.150517
2920809,Marcionílio Souza - Bahia,Bahia,-13.140052,-40.67532
2920908,Mascote - Bahia,Bahia,-15.666085,-39.420513
2921005,Mata de São João - Bahia,Bahia,-12.483982,-38.148884
2921054,Matina - Bahia,Bahia,-13.848845,-42.940067
2921104,Medeiros Neto - Bahia,Bahia,-17.361298,-40.285633
2921203,Miguel Calmon - Bahia,Bahia,-11.420634,-40.624218
2921302,Milagres - Bahia,Bahia,-12.899946,-39.797585
2921401,Mirangaba - Bahia,Bahia,-10.776985,-40.714508
2921450,Mirante - Bahia,Bahia,-14.167821,-40.764088
2921500,Monte Santo - Bahia,Bahia,-10.382988,-39.4542
2921609,Morpará - Bahia,Bahia,-11.750791,-43.039818
